Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190804,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.49,  7.14, 1,149, 1,167,177, 1
20190804,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.98,  9.18, 1,178, 1,293,329, 1
20190804,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.51,  6.63, 1,293, 1,313,345, 1
20190804,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.72,  4.59, 1,145, 1,193,306, 1
20190804,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.08,  4.59, 1,111, 1,141,171, 1
20190804,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.10,  8.67, 1, 68, 1,136,183, 1
20190804,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.38, 10.20, 1, 69, 1, 81, 91, 1
20190804,24,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  5.03,  6.63, 1, 25, 1, 72,356, 1
20190805,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.58,  9.18, 1, 90, 1, 96,110, 1
20190805,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.58,  6.63, 1, 93, 1,109,120, 1
20190805,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.86,  6.12, 1, 92, 1,115,128, 1
20190805,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.22,  5.61, 1, 83, 1, 98,114, 1
20190805,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.40,  5.10, 1, 77, 1, 89,106, 1
20190805,06,V , 0,59, 0, 3,30, 0, 2,29, 0, 1, 0, 0,  0.51, 1,  2.01,  3.57, 1, 27, 1, 93,355, 1
20190805,07,V , 0,59, 0, 3,30, 0, 2,29, 0, 1, 0, 0,  0.51, 1,  3.82,  5.61, 1,146, 1,163,245, 1
20190805,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.82,  4.08, 1,178, 1,236,269, 1
20190805,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.47,  5.61, 1,246, 1,260,273, 1
20190805,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.27,  6.63, 1,254, 1,269,297, 1
20190805,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.11,  5.10, 1,277, 1,298,319, 1
20190805,12,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  2.55, 1,  5.52,  7.14, 1,284, 1,315,344, 1
20190805,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.58,  6.63, 1,  5, 1,335,349, 1
20190805,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.45,  6.63, 1,  1, 1, 19,359, 1
20190805,15,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  3.93,  6.12, 1,  8, 1, 60,107, 1
20190805,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.03,  4.59, 1, 42, 1, 66,157, 1
20190805,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.81,  5.61, 1, 76, 1,109,132, 1
20190805,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.43,  4.59, 1,110, 1,127,142, 1
20190805,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.23,  2.55, 1, 95, 1,122,146, 1
20190805,20,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  4.49, 10.71, 1,128, 1,234,344, 1
20190805,21,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  3.11,  4.59, 1,  1, 1,199,334, 1
20190805,22,V , 0,59, 0, 8,30, 0, 4,29, 0, 4, 0, 0,  0.51, 1,  2.24,  4.59, 1,  2, 1, 22,358, 1
20190805,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.10,  8.16, 1,  1, 1, 16,360, 1
20190805,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.10,  7.65, 1,  1, 1, 24,357, 1
20190806,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.18,  4.59, 1,  6, 1,114,359, 1
20190806,02,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  1.53,  2.55, 1,  2, 1,292,357, 1
20190806,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.94,  4.59, 1,  1, 1,263,307, 1
20190806,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.48,  5.10, 1,236, 1,301,360, 1
20190806,05,V , 0,59, 0, 9,30, 0, 5,29, 0, 4, 0, 0,  0.51, 1,  1.77,  3.06, 1,124, 1,201,247, 1
20190806,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.81,  5.10, 1,215, 1,257,279, 1
20190806,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.25,  5.10, 1,250, 1,267,281, 1
20190806,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.18,  5.10, 1,274, 1,284,297, 1
20190806,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.62,  4.08, 1,259, 1,285,320, 1
20190806,10,V , 0,59, 0, 3,30, 0, 2,29, 0, 1, 0, 0,  0.51, 1,  1.56,  2.55, 1,111, 1,163,347, 1
20190806,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.03,  5.10, 1, 93, 1,136,175, 1
20190806,12,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.53, 1,  3.04,  5.10, 1, 84, 1,149,191, 1
20190806,13,V , 0,54, 0, 1,28, 0, 1,26, 0, 0, 0, 0,  0.51, 1,  2.20,  4.59, 1, 25, 1,165,349, 1
20190806,14,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  2.26,  4.59, 1, 23, 1,151,317, 1
20190806,15,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  4.35,  5.61, 1, 48, 1, 80,114, 1
20190806,16,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  2.04, 1,  5.25,  8.16, 1, 39, 1, 79,104, 1
20190806,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.56,  7.65, 1, 95, 1,106,116, 1
20190806,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  8.02,  9.69, 1,104, 1,131,153, 1
20190806,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.51,  9.18, 1,139, 1,147,157, 1
20190806,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.22,  6.12, 1,147, 1,154,163, 1
20190806,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.54,  6.63, 1,158, 1,173,186, 1
20190806,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.73,  8.16, 1,178, 1,181,185, 1
20190806,23,V , 0,56, 0, 0,28, 0, 0,28, 0, 0, 1, 0,  5.61, 1,  6.54,  7.14, 1,179, 1,186,199, 1
20190806,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.36,  8.67, 1,198, 1,207,214, 1
20190807,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.41,  8.16, 1,209, 1,214,217, 1
20190807,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.07,  8.67, 1,216, 1,223,226, 1
20190807,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.50,  8.67, 1,222, 1,229,251, 1
20190807,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.75,  7.14, 1,249, 1,266,335, 1
20190807,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.06,  6.12, 1, 11, 1,  3,354, 1
20190807,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.77,  4.59, 1, 72, 1, 88, 97, 1
20190807,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  6.26,  9.18, 1, 84, 1, 93,106, 1
20190807,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.45,  8.67, 1, 78, 1, 88, 95, 1
20190807,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.11,  8.67, 1, 82, 1, 92,112, 1
20190807,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.75,  7.14, 1, 84, 1,107,128, 1
20190807,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.93,  7.65, 1, 90, 1,108,127, 1
20190807,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.86,  8.16, 1, 77, 1, 99,127, 1
20190807,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.83,  7.14, 1, 70, 1, 92,117, 1
20190807,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.24,  7.65, 1, 76, 1, 99,131, 1
20190807,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.15,  8.16, 1, 87, 1,102,122, 1
20190807,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.92,  7.14, 1, 82, 1,103,125, 1
20190807,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.25,  6.63, 1, 90, 1,108,142, 1
20190807,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.88,  5.61, 1, 57, 1, 75,102, 1
20190807,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.66,  7.14, 1, 50, 1, 57, 65, 1
20190807,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.09,  7.14, 1, 59, 1, 69, 84, 1
20190807,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.00,  7.14, 1, 75, 1, 92,123, 1
20190807,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.79,  7.14, 1,130, 1,165,199, 1
20190807,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.59,  9.69, 1,  1, 1, 26,141, 1
20190807,24,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  3.65,  6.63, 1,  1, 1, 20,360, 1
20190808,01,V , 0,59, 0, 3,30, 0, 1,29, 0, 2, 0, 0,  0.51, 1,  2.69,  4.08, 1,165, 1,188,228, 1
20190808,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.81,  9.18, 1,152, 1,162,177, 1
20190808,03,V , 0,55, 0, 1,28, 0, 1,27, 0, 0, 0, 0,  0.51, 1,  3.97,  6.63, 1,  2, 1,197,356, 1
20190808,04,V , 0,59, 0, 5,30, 0, 2,29, 0, 3, 0, 0,  0.51, 1,  2.02,  3.57, 1,  9, 1,295,356, 1
20190808,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.49,  4.08, 1,263, 1,291,302, 1
20190808,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.35,  4.08, 1,302, 1,309,317, 1
20190808,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.62,  4.59, 1,305, 1,317,328, 1
20190808,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.43,  4.08, 1,265, 1,283,310, 1
20190808,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.47,  4.59, 1,238, 1,263,276, 1
20190808,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.84,  4.08, 1,169, 1,213,282, 1
20190808,11,V , 0,59, 0, 6,30, 0, 4,29, 0, 2, 0, 0,  0.51, 1,  1.63,  3.57, 1, 59, 1,206,273, 1
20190808,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.87,  5.10, 1, 97, 1,156,226, 1
20190808,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.39,  6.12, 1,101, 1,136,158, 1
20190808,14,V , 0,54, 0, 0,27, 0, 0,27, 0, 0, 0, 0,  3.57, 1,  5.12,  6.63, 1,107, 1,130,173, 1
20190808,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.25,  6.63, 1,104, 1,119,137, 1
20190808,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.90,  7.14, 1,116, 1,138,156, 1
20190808,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.24,  7.14, 1,147, 1,151,157, 1
20190808,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.03,  4.08, 1,102, 1,120,149, 1
20190808,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.08,  4.08, 1, 50, 1, 90,106, 1
20190808,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.76,  5.10, 1, 30, 1, 83,152, 1
20190808,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.98,  6.63, 1,143, 1,148,153, 1
20190808,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.41,  6.63, 1,117, 1,140,150, 1
20190808,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.74,  4.08, 1,110, 1,124,134, 1
20190808,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.50,  4.08, 1,107, 1,119,135, 1
20190809,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.69,  4.08, 1,128, 1,143,160, 1
20190809,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.94,  4.08, 1,150, 1,171,190, 1
20190809,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.99,  3.57, 1,173, 1,183,195, 1
20190809,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.13,  3.57, 1,165, 1,194,209, 1
20190809,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.11,  4.59, 1,183, 1,192,205, 1
20190809,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.59,  4.59, 1,166, 1,177,190, 1
20190809,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.59,  4.59, 1,163, 1,180,194, 1
20190809,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.59,  4.59, 1,172, 1,188,205, 1
20190809,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.37,  5.10, 1,137, 1,172,203, 1
20190809,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.08,  5.61, 1,145, 1,167,191, 1
20190809,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.72,  5.61, 1,124, 1,180,223, 1
20190809,12,V , 0,54, 0, 0,28, 0, 0,26, 0, 0, 0, 0,  1.02, 1,  2.13,  4.08, 1,  5, 1,182,247, 1
20190809,13,V , 0,46, 0, 0,24, 0, 0,22, 0, 0, 0, 0,  1.02, 1,  2.61,  5.10, 1, 72, 1,245,310, 1
20190809,14,V , 0,50, 0, 1,26, 0, 0,24, 0, 1, 0, 0,  1.02, 1,  2.55,  4.08, 1, 15, 1,314,360, 1
20190809,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.48,  4.08, 1,  7, 1, 21,359, 1
20190809,16,V , 0,56, 0,13,28, 0, 7,28, 0, 6, 0, 0,  0.51, 1,  1.55,  4.08, 1, 11, 1, 27,359, 1
20190809,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.29,  3.06, 1,  2, 1, 20,359, 1
20190809,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.62,  7.65, 1,  5, 1, 47,220, 1
20190809,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  6.19,  8.16, 1,204, 1,211,218, 1
20190809,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.30,  5.61, 1,190, 1,211,224, 1
20190809,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.55,  5.10, 1,177, 1,206,235, 1
20190809,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.64,  5.10, 1,225, 1,268,300, 1
20190809,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.64,  6.12, 1,167, 1,244,287, 1
20190809,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.37,  4.59, 1,162, 1,184,194, 1
20190810,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.48,  3.06, 1,201, 1,229,247, 1
20190810,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.96,  5.10, 1,218, 1,247,271, 1
20190810,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.06,  4.59, 1,213, 1,232,255, 1
20190810,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.28,  4.59, 1,225, 1,246,277, 1
20190810,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.15,  4.59, 1,248, 1,259,272, 1
20190810,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.87,  4.08, 1,228, 1,258,292, 1
20190810,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.18,  2.55, 1,232, 1,255,286, 1
20190810,08,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  2.57,  4.08, 1,  3, 1,343,357, 1
20190810,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.01,  3.06, 1,  4, 1, 10,360, 1
20190810,10,V , 0,59, 0,15,30, 0, 7,29, 0, 8, 0, 0,  0.51, 1,  1.14,  2.04, 1,  2, 1,350,360, 1
20190810,11,V , 0,59, 0, 7,30, 0, 4,29, 0, 3, 0, 0,  0.51, 1,  1.99,  4.08, 1,  7, 1,346,358, 1
20190810,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.44,  6.12, 1,  4, 1,354,360, 1
20190810,13,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  3.70,  5.10, 1,  6, 1, 20,346, 1
20190810,14,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  2.75,  5.61, 1,  1, 1,  8,357, 1
20190810,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.77,  5.61, 1,  1, 1,356,357, 1
20190810,16,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  3.30,  4.59, 1,  4, 1,355,360, 1
20190810,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  6.92, 11.22, 1,  2, 1, 22,358, 1
20190810,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  8.08, 10.71, 1, 57, 1, 79, 95, 1
20190810,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.17,  6.12, 1, 70, 1, 80,102, 1
20190810,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.52,  6.12, 1, 88, 1,102,113, 1
20190810,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.64,  5.61, 1,102, 1,108,113, 1
20190810,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.11,  4.59, 1,104, 1,114,131, 1
20190810,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.83,  5.61, 1,125, 1,132,139, 1
20190810,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.16,  4.08, 1,116, 1,135,148, 1
20190811,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.28,  3.06, 1,128, 1,178,287, 1
20190811,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.63,  5.10, 1,  6, 1,266,359, 1
20190811,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.38,  5.61, 1,  1, 1, 24,360, 1
20190811,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.00,  6.12, 1, 54, 1, 88,107, 1
20190811,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.05,  5.10, 1, 98, 1,121,136, 1
20190811,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.60,  5.10, 1,124, 1,163,197, 1
20190811,07,V , 0,59, 0, 3,30, 0, 2,29, 0, 1, 0, 0,  0.51, 1,  2.09,  4.59, 1,159, 1,192,319, 1
20190811,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.21,  3.57, 1,  6, 1,339,359, 1
20190811,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.33,  3.06, 1,  3, 1, 16,360, 1
20190811,10,V , 0,55, 0, 5,28, 0, 2,27, 0, 3, 0, 0,  0.51, 1,  1.44,  2.04, 1, 34, 1,278,348, 1
20190811,11,V , 0,59, 0,13,30, 0, 6,29, 0, 7, 0, 0,  0.51, 1,  1.24,  2.55, 1, 58, 1,129,359, 1
20190811,12,V , 0,54, 0, 8,28, 0, 4,26, 0, 4, 0, 0,  0.51, 1,  1.53,  3.57, 1,  7, 1,100,357, 1
20190811,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.21,  5.61, 1, 15, 1, 53,355, 1
20190811,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  7.50, 12.24, 1, 10, 1, 39,357, 1
20190811,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  9.32, 14.28, 1, 19, 1, 30,316, 1
20190811,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.20,  7.65, 1,  8, 1, 49, 75, 1
20190811,17,V , 0,59, 0, 1,30, 0, 0,29, 0, 1, 0, 0,  1.02, 1,  3.45,  5.10, 1,  1, 1,353,360, 1
20190811,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  4.44,  7.65, 1, 15, 1,345,357, 1
20190811,19,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  3.18,  7.65, 1, 15, 1, 57,119, 1
20190811,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.60,  4.59, 1, 92, 1,110,148, 1
20190811,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.42,  5.61, 1, 41, 1,139,165, 1
20190811,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  1.94,  3.06, 1, 11, 1,352,351, 1
20190811,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.28,  4.08, 1,  3, 1,328,359, 1
20190811,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.94,  4.59, 1,161, 1,214,257, 1
20190812,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.93,  4.59, 1,191, 1,215,234, 1
20190812,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.10,  5.61, 1,224, 1,241,269, 1
20190812,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.79,  5.10, 1,270, 1,290,320, 1
20190812,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.56,  6.12, 1,272, 1,280,301, 1
20190812,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.27,  7.14, 1,272, 1,276,279, 1
20190812,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.72,  8.67, 1,271, 1,277,285, 1
20190812,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.33,  8.16, 1,282, 1,290,301, 1
20190812,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.67, 10.71, 1,296, 1,312,328, 1
20190812,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1,  9.47, 10.71, 1,319, 1,325,333, 1
