date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190525,20,30,111,  6.63,110,113,  6.63
20190525,20,35,110,  7.14,110,109,  7.14
20190525,20,40,110,  6.12,110,107,  6.12
20190525,20,45,110,  6.63,110,108,  6.63
20190525,20,50,111,  6.12,110,110,  6.12
20190525,20,55,113,  6.63,110,109,  6.63
20190525,20,60,111,  6.63,110,110,  6.63
20190525,21, 5,113,  6.63,110,113,  6.63
20190525,21,10,112,  5.61,110,110,  5.61
20190525,21,15,109,  6.12,110,109,  6.12
20190525,21,20,108,  5.61,110,108,  5.61
20190525,21,25,107,  5.61,110,107,  5.61
20190525,21,30,108,  6.12,110,106,  6.12
20190525,21,35,110,  7.14,110,106,  7.14
20190525,21,40,109,  6.63,110,108,  6.63
20190525,21,45,108,  6.12,110,110,  6.12
20190525,21,50,104,  5.61,100,104,  5.61
20190525,21,55,111,  6.12,110,110,  6.12
20190525,21,60,111,  6.63,110,108,  6.63
20190525,22, 5,112,  6.12,110,107,  6.12
20190525,22,10,111,  6.63,110,108,  6.63
20190525,22,15,111,  6.63,110,106,  6.63
20190525,22,20,111,  6.63,110,111,  6.63
20190525,22,25,110,  6.12,110,107,  6.12
20190525,22,30,111,  7.14,110,109,  7.14
20190525,22,35,117,  6.63,120,117,  6.63
20190525,22,40,120,  7.14,120,118,  7.14
20190525,22,45,119,  7.14,120,123,  7.14
20190525,22,50,118,  7.65,120,116,  7.65
20190525,22,55,119,  7.14,120,121,  7.14
20190525,22,60,118,  7.14,120,122,  7.14
20190525,23, 5,121,  8.67,120,119,  8.67
20190525,23,10,123,  8.16,120,116,  8.16
20190525,23,15,122,  8.16,120,119,  8.16
20190525,23,20,123,  8.16,120,116,  8.16
20190525,23,25,123,  8.67,120,120,  8.67
20190525,23,30,118,  7.65,120,121,  7.65
20190525,23,35,120,  8.16,120,120,  8.16
20190525,23,40,126,  8.16,130,126,  8.16
20190525,23,45,119,  8.67,120,117,  8.67
20190525,23,50,118,  8.67,120,117,  8.67
20190525,23,55,121,  8.67,120,119,  8.67
20190525,23,60,125,  8.67,130,130,  8.67
20190525,24, 5,130,  7.65,130,132,  7.65
20190525,24,10,125,  8.67,130,133,  8.67
20190525,24,15,120,  7.14,120,116,  7.14
20190525,24,20,118,  7.65,120,119,  7.65
20190525,24,25,114,  7.65,110,110,  7.65
20190525,24,30,120,  7.14,120,124,  7.14
20190525,24,35,116,  7.65,120,121,  7.65
20190525,24,40,119,  7.65,120,116,  7.65
20190525,24,45,119,  8.16,120,120,  8.16
20190525,24,50,123,  7.14,120,118,  7.14
20190525,24,55,123,  8.67,120,120,  8.67
20190525,24,60,119,  8.67,120,116,  8.67
20190526, 1, 5,125,  8.67,130,126,  8.67
20190526, 1,10,126,  8.16,130,128,  8.16
20190526, 1,15,127,  6.63,130,128,  6.63
20190526, 1,20,124,  8.16,120,118,  8.16
20190526, 1,25,130,  8.16,130,131,  8.16
20190526, 1,30,130,  7.65,130,134,  7.65
20190526, 1,35,123,  7.65,120,123,  7.65
20190526, 1,40,123,  7.14,120,120,  7.14
20190526, 1,45,123,  7.65,120,124,  7.65
20190526, 1,50,122,  7.14,120,119,  7.14
20190526, 1,55,121,  7.14,120,123,  7.14
20190526, 1,60,118,  7.14,120,123,  7.14
20190526, 2, 5,118,  6.63,120,120,  6.63
20190526, 2,10,122,  6.63,120,120,  6.63
20190526, 2,15,125,  6.12,130,127,  6.12
20190526, 2,20,123,  6.63,120,122,  6.63
20190526, 2,25,122,  6.12,120,117,  6.12
20190526, 2,30,124,  5.61,120,121,  5.61
20190526, 2,35,129,  5.61,130,133,  5.61
20190526, 2,40,130,  5.61,130,129,  5.61
20190526, 2,45,133,  5.61,130,128,  5.61
20190526, 2,50,128,  6.12,130,128,  6.12
20190526, 2,55,125,  5.10,130,127,  5.10
20190526, 2,60,136,  5.61,140,143,  5.61
20190526, 3, 5,141,  6.63,140,144,  6.63
20190526, 3,10,131,  5.61,130,126,  5.61
20190526, 3,15,130,  5.61,130,126,  5.61
20190526, 3,20,129,  5.61,130,127,  5.61
20190526, 3,25,126,  5.10,130,129,  5.10
20190526, 3,30,125,  4.08,130,130,  4.08
20190526, 3,35,132,  5.10,130,131,  5.10
20190526, 3,40,131,  4.59,130,134,  4.59
20190526, 3,45,120,  3.57,120,124,  3.57
20190526, 3,50,113,  2.55,110,111,  2.55
20190526, 3,55,123,  3.06,120,118,  3.06
20190526, 3,60,112,  2.55,110,114,  2.55
20190526, 4, 5, 87,  2.04, 90, 89,  2.04
20190526, 4,10, 87,  2.55, 90, 88,  2.55
20190526, 4,15,109,  2.55,110,114,  2.55
20190526, 4,20,135,  2.55,140,141,  2.55
20190526, 4,25,122,  2.55,120,123,  2.55
20190526, 4,30, 95,  3.06,100, 97,  3.06
20190526, 4,35,104,  2.55,100,102,  2.55
20190526, 4,40,104,  2.55,100,103,  2.55
20190526, 4,45, 98,  2.55,100, 97,  2.55
20190526, 4,50, 81,  3.06, 80, 80,  3.06
20190526, 4,55, 85,  2.55, 90, 92,  2.55
20190526, 4,60, 96,  3.06,100,103,  3.06
20190526, 5, 5,100,  3.06,100,103,  3.06
20190526, 5,10, 94,  4.08, 90, 91,  4.08
20190526, 5,15,103,  3.06,100,102,  3.06
20190526, 5,20, 96,  3.57,100,104,  3.57
20190526, 5,25, 87,  4.08, 90, 89,  4.08
20190526, 5,30, 87,  4.08, 90, 94,  4.08
20190526, 5,35, 82,  4.08, 80, 82,  4.08
20190526, 5,40, 77,  4.08, 80, 82,  4.08
20190526, 5,45, 83,  4.08, 80, 80,  4.08
20190526, 5,50, 94,  2.04, 90, 89,  2.04
20190526, 5,55, 84,  2.55, 80, 76,  2.55
20190526, 5,60, 85,  3.06, 90, 93,  3.06
20190526, 6, 5, 83,  3.57, 80, 78,  3.57
20190526, 6,10, 87,  4.08, 90, 94,  4.08
20190526, 6,15, 91,  4.08, 90, 91,  4.08
20190526, 6,20, 88,  4.08, 90, 89,  4.08
20190526, 6,25, 78,  4.59, 80, 84,  4.59
20190526, 6,30, 78,  4.59, 80, 81,  4.59
20190526, 6,35, 75,  4.08, 80, 82,  4.08
20190526, 6,40, 82,  4.08, 80, 81,  4.08
20190526, 6,45, 87,  5.61, 90, 93,  5.61
20190526, 6,50, 92,  4.08, 90, 88,  4.08
20190526, 6,55, 86,  3.57, 90, 89,  3.57
20190526, 6,60, 80,  5.10, 80, 83,  5.10
20190526, 7, 5, 81,  5.10, 80, 82,  5.10
20190526, 7,10, 93,  6.12, 90, 92,  6.12
20190526, 7,15, 88,  5.61, 90, 92,  5.61
20190526, 7,20, 90,  4.59, 90, 88,  4.59
20190526, 7,25, 93,  5.10, 90, 87,  5.10
20190526, 7,30, 94,  5.10, 90, 90,  5.10
20190526, 7,35, 99,  4.08,100,104,  4.08
20190526, 7,40, 94,  4.08, 90, 92,  4.08
20190526, 7,45,100,  4.08,100,102,  4.08
20190526, 7,50,108,  4.08,110,106,  4.08
20190526, 7,55, 93,  4.59, 90, 90,  4.59
20190526, 7,60, 98,  4.59,100,103,  4.59
20190526, 8, 5, 94,  4.59, 90, 86,  4.59
20190526, 8,10, 92,  4.08, 90, 90,  4.08
20190526, 8,15,114,  5.10,110,108,  5.10
20190526, 8,20,101,  4.59,100,101,  4.59
20190526, 8,25,111,  5.61,110,107,  5.61
20190526, 8,30,108,  4.59,110,113,  4.59
20190526, 8,35,114,  6.12,110,106,  6.12
20190526, 8,40,112,  6.12,110,111,  6.12
20190526, 8,45,106,  5.61,110,106,  5.61
20190526, 8,50,105,  5.10,110,107,  5.10
20190526, 8,55,108,  6.12,110,111,  6.12
20190526, 8,60,108,  5.10,110,108,  5.10
20190526, 9, 5,113,  6.12,110,108,  6.12
20190526, 9,10,122,  5.61,120,120,  5.61
20190526, 9,15,115,  6.12,120,124,  6.12
20190526, 9,20,128,  5.61,130,126,  5.61
20190526, 9,25,127,  6.63,130,132,  6.63
20190526, 9,30,126,  5.61,130,128,  5.61
20190526, 9,35,132,  5.10,130,134,  5.10
20190526, 9,40,130,  6.63,130,129,  6.63
20190526, 9,45,137,  5.61,140,143,  5.61
20190526, 9,50,132,  5.61,130,131,  5.61
20190526, 9,55,129,  5.61,130,130,  5.61
20190526, 9,60,142,  5.61,140,144,  5.61
20190526,10, 5,142,  5.10,140,140,  5.10
20190526,10,10,140,  5.10,140,138,  5.10
20190526,10,15,129,  4.59,130,131,  4.59
20190526,10,20,148,  5.61,150,149,  5.61
20190526,10,25,137,  6.63,140,142,  6.63
20190526,10,30,150,  5.10,150,151,  5.10
20190526,10,35,151,  5.61,150,146,  5.61
20190526,10,40,132,  4.59,130,129,  4.59
20190526,10,45,146,  4.59,150,147,  4.59
20190526,10,50,132,  6.12,130,132,  6.12
20190526,10,55,142,  5.10,140,142,  5.10
20190526,10,60,141,  5.10,140,140,  5.10
20190526,11, 5,147,  4.08,150,153,  4.08
20190526,11,10,158,  4.59,160,156,  4.59
20190526,11,15,153,  5.61,150,154,  5.61
20190526,11,20,147,  6.12,150,153,  6.12
20190526,11,25,126,  4.59,130,126,  4.59
20190526,11,30,151,  6.12,150,153,  6.12
20190526,11,35,140,  4.59,140,139,  4.59
20190526,11,40,154,  5.61,150,147,  5.61
20190526,11,45,151,  4.59,150,150,  4.59
20190526,11,50,141,  4.08,140,143,  4.08
20190526,11,55,151,  4.08,150,149,  4.08
20190526,11,60,154,  4.59,150,147,  4.59
20190526,12, 5,136,  6.63,140,136,  6.63
20190526,12,10,149,  5.61,150,153,  5.61
20190526,12,15,147,  6.12,150,151,  6.12
20190526,12,20,132,  7.14,130,126,  7.14
20190526,12,25,113,  6.63,110,106,  6.63
20190526,12,30,129,  7.14,130,127,  7.14
20190526,12,35,117,  7.14,120,120,  7.14
20190526,12,40,124,  8.16,120,117,  8.16
20190526,12,45, 95,  5.61,100,103,  5.61
20190526,12,50,110,  7.65,110,114,  7.65
20190526,12,55, 93,  5.10, 90, 90,  5.10
20190526,12,60, 94,  7.14, 90, 92,  7.14
20190526,13, 5,100,  6.12,100, 99,  6.12
20190526,13,10,119,  6.12,120,123,  6.12
20190526,13,15,101,  7.14,100, 98,  7.14
20190526,13,20,111,  7.65,110,110,  7.65
20190526,13,25, 95,  7.65,100,101,  7.65
20190526,13,30,113,  7.14,110,111,  7.14
20190526,13,35,114,  7.65,110,109,  7.65
20190526,13,40,120,  6.63,120,123,  6.63
20190526,13,45,135,  7.65,140,140,  7.65
20190526,13,50,131,  7.14,130,129,  7.14
20190526,13,55,129,  7.14,130,130,  7.14
20190526,13,60,121,  8.16,120,119,  8.16
20190526,14, 5,142,  8.16,140,141,  8.16
20190526,14,10,121,  8.16,120,121,  8.16
20190526,14,15,137,  7.65,140,143,  7.65
20190526,14,20,141,  8.67,140,143,  8.67
20190526,14,25,143,  7.65,140,141,  7.65
20190526,14,30,139,  7.65,140,144,  7.65
20190526,14,35,143,  9.18,140,140,  9.18
20190526,14,40,140,  8.16,140,143,  8.16
20190526,14,45,128,  9.18,130,134,  9.18
20190526,14,50,124,  7.65,120,120,  7.65
20190526,14,55,154,  8.16,150,151,  8.16
20190526,14,60,143,  9.18,140,143,  9.18
20190526,15, 5,112,  8.67,110,114,  8.67
20190526,15,10,117, 10.71,120,118, 10.71
20190526,15,15,112,  8.16,110,108,  8.16
20190526,15,20,108,  8.67,110,108,  8.67
20190526,15,25,102,  7.14,100,104,  7.14
20190526,15,30,105,  8.16,110,107,  8.16
20190526,15,35,122, 11.73,120,123, 11.73
20190526,15,40,137, 10.71,140,142, 10.71
20190526,15,45,114,  8.16,110,107,  8.16
20190526,15,50,134, 10.20,130,131, 10.20
20190526,15,55,119, 10.20,120,118, 10.20
20190526,15,60,127,  9.18,130,131,  9.18
20190526,16, 5,138,  9.18,140,137,  9.18
20190526,16,10,131, 10.20,130,126, 10.20
20190526,16,15,140,  8.67,140,143,  8.67
20190526,16,20,137, 11.22,140,141, 11.22
20190526,16,25,154, 12.75,150,154, 12.75
20190526,16,30,152, 10.71,150,150, 10.71
20190526,16,35,148,  9.18,150,154,  9.18
20190526,16,40,150, 11.73,150,151, 11.73
20190526,16,45,137, 10.71,140,141, 10.71
20190526,16,50,134, 12.24,130,132, 12.24
20190526,16,55,133, 13.77,130,130, 13.77
20190526,16,60,125, 13.77,130,127, 13.77
20190526,17, 5,135, 13.26,140,139, 13.26
20190526,17,10,133, 14.79,130,126, 14.79
20190526,17,15,140, 12.24,140,140, 12.24
20190526,17,20,132, 11.73,130,126, 11.73
20190526,17,25,131, 11.73,130,131, 11.73
20190526,17,30,129, 11.73,130,134, 11.73
20190526,17,35,133, 12.24,130,133, 12.24
20190526,17,40,137, 12.24,140,139, 12.24
20190526,17,45,128, 11.73,130,128, 11.73
20190526,17,50,126,  9.69,130,127,  9.69
20190526,17,55,124,  9.69,120,119,  9.69
20190526,17,60,123,  8.67,120,122,  8.67
20190526,18, 5,127,  8.67,130,132,  8.67
20190526,18,10,125,  9.69,130,133,  9.69
20190526,18,15,128,  9.69,130,127,  9.69
20190526,18,20,131, 10.20,130,129, 10.20
20190526,18,25,136, 10.71,140,140, 10.71
20190526,18,30,136, 11.73,140,138, 11.73
20190526,18,35,134, 11.22,130,134, 11.22
20190526,18,40,134, 10.20,130,129, 10.20
20190526,18,45,136,  8.67,140,142,  8.67
20190526,18,50,128,  7.14,130,128,  7.14
20190526,18,55,134,  9.18,130,130,  9.18
20190526,18,60,133,  9.69,130,128,  9.69
20190526,19, 5,143, 11.22,140,144, 11.22
20190526,19,10,143, 10.71,140,141, 10.71
20190526,19,15,137, 11.22,140,140, 11.22
20190526,19,20,154, 10.20,150,153, 10.20
20190526,19,25,154, 10.71,150,153, 10.71
20190526,19,30,155,  8.67,160,160,  8.67
20190526,19,35,138,  4.59,140,137,  4.59
20190526,19,40,140,  6.63,140,137,  6.63
20190526,19,45,121,  6.12,120,124,  6.12
20190526,19,50,117,  5.10,120,119,  5.10
20190526,19,55,113,  4.59,110,108,  4.59
20190526,19,60, 93,  3.57, 90, 86,  3.57
20190526,20, 5, 99,  3.57,100, 98,  3.57
20190526,20,10,110,  3.06,110,109,  3.06
20190526,20,15,119,  3.57,120,117,  3.57
20190526,20,20,126,  4.59,130,127,  4.59
20190526,20,25,147,  5.10,150,153,  5.10
20190526,20,30, 84,  2.04,VRB,VRB,  2.04
20190526,20,35,248,  1.02,  0,  0,  0.00
20190526,20,40,342,  4.08,340,337,  4.08
20190526,20,45,343,  3.06,340,338,  3.06
20190526,20,50, 52,  3.06, 50, 50,  3.06
20190526,20,55, 27,  1.53, 30, 29,  1.53
20190526,20,60, 14,  3.06, 10, 10,  3.06
20190526,21, 5,  6,  4.59, 10, 13,  4.59
20190526,21,10,337,  8.67,340,340,  8.67
20190526,21,15,339,  8.16,340,339,  8.16
20190526,21,20,351,  8.67,350,348,  8.67
20190526,21,25,349,  7.65,350,347,  7.65
20190526,21,30,  8, 10.20, 10,  6, 10.20
20190526,21,35, 23,  9.18, 20, 16,  9.18
20190526,21,40, 41,  7.65, 40, 38,  7.65
20190526,21,45, 57,  8.16, 60, 60,  8.16
20190526,21,50, 46,  7.14, 50, 54,  7.14
20190526,21,55, 19, 10.71, 20, 20, 10.71
20190526,21,60, 28, 10.20, 30, 28, 10.20
20190526,22, 5, 28, 11.22, 30, 27, 11.22
20190526,22,10, 30, 10.71, 30, 28, 10.71
20190526,22,15, 38, 11.22, 40, 36, 11.22
20190526,22,20, 44, 10.71, 40, 41, 10.71
20190526,22,25, 45, 11.73, 50, 47, 11.73
20190526,22,30, 53,  9.18, 50, 49,  9.18
20190526,22,35, 57,  8.67, 60, 57,  8.67
20190526,22,40, 58,  8.67, 60, 58,  8.67
20190526,22,45, 60,  6.63, 60, 63,  6.63
20190526,22,50, 62,  8.16, 60, 56,  8.16
20190526,22,55, 63,  7.14, 60, 61,  7.14
20190526,22,60, 63,  7.65, 60, 62,  7.65
20190526,23, 5, 72,  6.63, 70, 69,  6.63
20190526,23,10, 71,  6.12, 70, 66,  6.12
20190526,23,15, 67,  4.59, 70, 69,  4.59
20190526,23,20, 75,  3.57, 80, 76,  3.57
20190526,23,25,105,  2.55,110,110,  2.55
20190526,23,30,111,  3.57,110,111,  3.57
20190526,23,35,113,  3.06,110,110,  3.06
20190526,23,40,109,  3.06,110,106,  3.06
20190526,23,45,116,  4.08,120,117,  4.08
20190526,23,50,117,  4.59,120,117,  4.59
20190526,23,55,120,  3.57,120,119,  3.57
20190526,23,60,107,  3.06,110,110,  3.06
20190526,24, 5,119,  3.06,120,122,  3.06
20190526,24,10,102,  3.06,100,103,  3.06
20190526,24,15,106,  4.08,110,106,  4.08
20190526,24,20,110,  5.10,110,109,  5.10
20190526,24,25,101,  5.61,100,100,  5.61
20190526,24,30, 98,  6.63,100,104,  6.63
20190526,24,35, 97,  6.63,100,101,  6.63
20190526,24,40,100,  5.10,100, 96,  5.10
20190526,24,45,107,  4.59,110,110,  4.59
20190526,24,50,101,  5.10,100, 98,  5.10
20190526,24,55,129,  3.57,130,130,  3.57
20190526,24,60,277,  4.59,280,276,  4.59
20190527, 1, 5,245,  3.06,250,246,  3.06
20190527, 1,10,278,  6.12,280,278,  6.12
20190527, 1,15,289,  4.59,290,288,  4.59
20190527, 1,20,289,  3.57,290,288,  3.57
20190527, 1,25,300,  3.57,300,301,  3.57
20190527, 1,30,284,  2.04,280,284,  2.04
20190527, 1,35,251,  2.04,250,253,  2.04
20190527, 1,40,260,  2.04,260,260,  2.04
20190527, 1,45,250,  1.53,250,254,  1.53
20190527, 1,50,217,  1.53,220,219,  1.53
20190527, 1,55,181,  2.04,180,183,  2.04
20190527, 1,60,168,  2.04,170,173,  2.04
20190527, 2, 5,158,  2.55,160,160,  2.55
20190527, 2,10,152,  3.06,150,150,  3.06
20190527, 2,15,160,  2.55,160,157,  2.55
20190527, 2,20,145,  3.57,150,152,  3.57
20190527, 2,25,150,  4.59,150,147,  4.59
20190527, 2,30,153,  4.08,150,151,  4.08
20190527, 2,35,154,  4.08,150,153,  4.08
20190527, 2,40,154,  3.57,150,149,  3.57
20190527, 2,45,170,  3.06,170,168,  3.06
20190527, 2,50,158,  4.08,160,158,  4.08
20190527, 2,55,159,  2.55,160,157,  2.55
20190527, 2,60,162,  2.04,160,163,  2.04
20190527, 3, 5,215,  2.04,220,224,  2.04
20190527, 3,10,267,  4.59,270,266,  4.59
20190527, 3,15,262,  3.06,260,256,  3.06
20190527, 3,20,244,  2.55,240,237,  2.55
20190527, 3,25,240,  2.55,240,239,  2.55
20190527, 3,30,231,  3.57,230,230,  3.57
20190527, 3,35,231,  4.59,230,231,  4.59
20190527, 3,40,217,  4.08,220,224,  4.08
20190527, 3,45,217,  3.57,220,224,  3.57
20190527, 3,50,212,  3.06,210,211,  3.06
20190527, 3,55,206,  3.06,210,208,  3.06
20190527, 3,60,198,  2.04,200,204,  2.04
20190527, 4, 5,230,  2.55,230,229,  2.55
20190527, 4,10,235,  3.57,240,238,  3.57
20190527, 4,15,255,  2.55,260,264,  2.55
20190527, 4,20,247,  2.55,250,251,  2.55
20190527, 4,25,236,  3.06,240,243,  3.06
20190527, 4,30,243,  3.06,240,237,  3.06
20190527, 4,35,253,  2.55,250,252,  2.55
20190527, 4,40,248,  3.06,250,253,  3.06
20190527, 4,45,310,  2.55,VRB,VRB,  2.55
20190527, 4,50,339,  2.04,340,340,  2.04
20190527, 4,55,298,  2.04,300,302,  2.04
20190527, 4,60,279,  2.04,280,283,  2.04
20190527, 5, 5,270,  2.04,270,273,  2.04
20190527, 5,10,289,  1.53,290,291,  1.53
20190527, 5,15,276,  2.55,280,282,  2.55
20190527, 5,20,248,  3.06,250,254,  3.06
20190527, 5,25,255,  3.57,260,259,  3.57
20190527, 5,30,263,  2.55,260,264,  2.55
20190527, 5,35,298,  3.06,300,302,  3.06
20190527, 5,40,318,  2.04,320,322,  2.04
20190527, 5,45,283,  2.55,280,280,  2.55
20190527, 5,50,272,  2.55,270,269,  2.55
20190527, 5,55,262,  2.04,260,256,  2.04
20190527, 5,60,279,  2.04,280,283,  2.04
20190527, 6, 5,300,  1.53,300,298,  1.53
20190527, 6,10,286,  2.04,290,294,  2.04
20190527, 6,15,273,  2.55,270,271,  2.55
20190527, 6,20,267,  2.55,270,269,  2.55
20190527, 6,25,261,  3.06,260,264,  3.06
20190527, 6,30,255,  3.57,260,261,  3.57
20190527, 6,35,286,  3.06,VRB,VRB,  3.06
20190527, 6,40,285,  3.06,290,291,  3.06
20190527, 6,45,329,  3.57,330,333,  3.57
20190527, 6,50,328,  3.57,330,328,  3.57
20190527, 6,55,312,  3.06,310,309,  3.06
20190527, 6,60,269,  2.55,270,273,  2.55
20190527, 7, 5,349,  4.59,350,352,  4.59
20190527, 7,10,342,  4.08,340,342,  4.08
20190527, 7,15,346,  3.57,350,352,  3.57
20190527, 7,20,354,  4.08,350,348,  4.08
20190527, 7,25,352,  4.08,350,347,  4.08
20190527, 7,30,  4,  4.08,360,360,  4.08
20190527, 7,35,351,  2.55,350,354,  2.55
20190527, 7,40,319,  1.53,320,322,  1.53
20190527, 7,45,344,  5.10,340,342,  5.10
20190527, 7,50,331,  3.57,330,326,  3.57
20190527, 7,55,340,  3.57,340,340,  3.57
20190527, 7,60,344,  3.06,340,343,  3.06
20190527, 8, 5,342,  3.06,340,336,  3.06
20190527, 8,10,332,  3.06,330,330,  3.06
20190527, 8,15,324,  3.57,320,318,  3.57
20190527, 8,20,332,  3.06,330,331,  3.06
20190527, 8,25,337,  3.06,340,337,  3.06
20190527, 8,30,337,  3.06,340,343,  3.06
20190527, 8,35,336,  2.04,340,336,  2.04
20190527, 8,40,358,  2.55,360,  1,  2.55
20190527, 8,45, 15,  2.55, 20, 16,  2.55
20190527, 8,50, 11,  2.55, 10,  7,  2.55
20190527, 8,55,  8,  2.55, 10, 11,  2.55
20190527, 8,60, 41,  3.06, 40, 38,  3.06
20190527, 9, 5,  8,  2.55, 10,  8,  2.55
20190527, 9,10, 35,  2.55, 40, 40,  2.55
20190527, 9,15, 37,  2.55, 40, 44,  2.55
20190527, 9,20, 97,  1.53,100, 96,  1.53
20190527, 9,25, 21,  2.04, 20, 22,  2.04
20190527, 9,30,359,  1.53,VRB,VRB,  1.53
20190527, 9,35, 27,  2.04, 30, 34,  2.04
20190527, 9,40, 73,  1.53,VRB,VRB,  1.53
20190527, 9,45, 33,  1.02,  0,  0,  0.00
20190527, 9,55,124,  2.55,120,120,  2.55
20190527, 9,60,148,  2.04,VRB,VRB,  2.04
20190527,10, 5,168,  2.04,VRB,VRB,  2.04
20190527,10,15, 57,  1.53,VRB,VRB,  1.53
20190527,10,25,107,  3.57,110,112,  3.57
20190527,10,30, 83,  2.04, 80, 81,  2.04
20190527,10,40,122,  2.04,120,119,  2.04
20190527,10,45,134,  4.08,130,127,  4.08
20190527,10,50,143,  2.55,140,142,  2.55
20190527,10,60,113,  3.06,110,110,  3.06
20190527,11, 5,113,  4.08,110,113,  4.08
20190527,11,10,117,  2.55,VRB,VRB,  2.55
20190527,11,15,126,  4.59,130,134,  4.59
20190527,11,20,114,  4.08,110,113,  4.08
20190527,11,25, 60,  2.04,VRB,VRB,  2.04
20190527,11,30,122,  5.10,120,123,  5.10
20190527,11,35,126,  3.57,130,129,  3.57
20190527,11,40,115,  4.59,120,117,  4.59
20190527,11,45, 83,  4.59, 80, 80,  4.59
20190527,11,50,113,  4.59,110,113,  4.59
20190527,11,55,152,  4.08,150,149,  4.08
20190527,11,60,115,  4.59,120,117,  4.59
20190527,12, 5,149,  4.08,150,146,  4.08
20190527,12,10,101,  3.06,100,103,  3.06
20190527,12,15,107,  4.59,110,111,  4.59
20190527,12,20,132,  4.08,130,126,  4.08
20190527,12,25,131,  5.61,130,126,  5.61
20190527,12,30,137,  3.57,140,137,  3.57
20190527,12,35,133,  4.08,130,130,  4.08
20190527,12,40,122,  4.08,120,117,  4.08
20190527,12,45,117,  5.10,120,123,  5.10
20190527,12,50,140,  3.57,140,144,  3.57
20190527,12,55,132,  5.10,130,130,  5.10
20190527,12,60,150,  4.08,150,152,  4.08
20190527,13, 5,143,  4.08,140,139,  4.08
20190527,13,10,124,  5.10,120,123,  5.10
20190527,13,15,122,  4.08,120,118,  4.08
20190527,13,20,138,  3.57,140,140,  3.57
20190527,13,25,124,  4.59,120,121,  4.59
20190527,13,30, 98,  6.63,100,101,  6.63
20190527,13,35,117,  5.10,120,119,  5.10
20190527,13,40,100,  5.10,100,103,  5.10
20190527,13,45,111,  6.12,110,110,  6.12
20190527,13,50,132,  5.10,130,129,  5.10
20190527,13,55,126,  5.10,130,130,  5.10
20190527,13,60,116,  5.10,120,119,  5.10
20190527,14, 5,124,  6.63,120,121,  6.63
20190527,14,10,137,  7.65,140,141,  7.65
20190527,14,15,134,  9.18,130,133,  9.18
20190527,14,20,137,  7.65,140,143,  7.65
20190527,14,25,137,  8.16,140,141,  8.16
20190527,14,30,137,  7.65,140,144,  7.65
20190527,14,35,126,  7.65,130,130,  7.65
20190527,14,40,119,  9.69,120,123,  9.69
20190527,14,45,151,  8.67,150,154,  8.67
20190527,14,50,132,  8.67,130,130,  8.67
20190527,14,55,156,  8.67,160,161,  8.67
20190527,14,60,145,  8.67,150,153,  8.67
20190527,15, 5,141, 11.22,140,144, 11.22
20190527,15,10,154, 11.22,150,148, 11.22
20190527,15,15,142, 11.22,140,138, 11.22
20190527,15,20,143, 10.71,140,138, 10.71
20190527,15,25,140, 10.20,140,144, 10.20
20190527,15,30,136, 12.24,140,137, 12.24
20190527,15,35,140, 10.71,140,143, 10.71
20190527,15,40,162,  9.69,160,162,  9.69
20190527,15,45,157, 11.22,160,157, 11.22
20190527,15,50,167, 10.71,170,171, 10.71
20190527,15,55,163,  8.16,160,158,  8.16
20190527,15,60,141, 10.20,140,141, 10.20
20190527,16, 5,157,  9.69,160,157,  9.69
20190527,16,10,162,  8.16,160,156,  8.16
20190527,16,15,162,  6.63,160,163,  6.63
20190527,16,20,168,  5.61,170,171,  5.61
20190527,16,25,154,  5.10,150,154,  5.10
20190527,16,30,158,  5.10,160,160,  5.10
20190527,16,35,130,  6.12,130,134,  6.12
20190527,16,40,139,  6.12,140,141,  6.12
20190527,16,45,134,  5.61,130,131,  5.61
20190527,16,50,118,  5.10,120,122,  5.10
20190527,16,55,105,  4.08,110,110,  4.08
20190527,16,60, 88,  4.08, 90, 87,  4.08
20190527,17, 5, 79,  4.59, 80, 79,  4.59
20190527,17,10, 28,  6.12, 30, 26,  6.12
20190527,17,15, 22,  6.63, 20, 20,  6.63
20190527,17,20, 17,  6.63, 20, 16,  6.63
20190527,17,25,  8,  6.63, 10, 11,  6.63
20190527,17,30,325,  8.67,330,334,  8.67
20190527,17,35,335,  8.16,340,343,  8.16
20190527,17,40,346,  6.12,350,349,  6.12
20190527,17,45,329,  8.16,330,328,  8.16
20190527,17,50,340,  8.16,340,337,  8.16
20190527,17,55,  3,  7.65,360,359,  7.65
20190527,17,60,  9,  7.14, 10, 12,  7.14
20190527,18, 5,  6,  7.14, 10, 12,  7.14
20190527,18,10, 10,  6.63, 10, 13,  6.63
20190527,18,15, 13,  7.14, 10,  7,  7.14
20190527,18,20, 12,  7.65, 10,  9,  7.65
20190527,18,25,  7,  5.61, 10, 10,  5.61
20190527,18,30, 18,  5.61, 20, 18,  5.61
20190527,18,35, 39,  4.08, 40, 44,  4.08
20190527,18,40, 45,  4.08, 50, 49,  4.08
20190527,18,45, 43,  5.10, 40, 42,  5.10
20190527,18,50, 40,  6.63, 40, 38,  6.63
20190527,18,55, 44,  6.63, 40, 40,  6.63
20190527,18,60, 49,  6.12, 50, 48,  6.12
20190527,19, 5, 52,  4.08, 50, 54,  4.08
